id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1375476759957766145,1375476759957766145,2021-03-26 11:56:29 Eastern Daylight Time,2021-03-26,11:56:29,-0400,1367531,foxnews,Fox News,,Washington state officials monitoring 23 people for Ebola following travel to countries with outbreaks  https://t.co/2XUSW37H6q,en,[],['https://www.foxnews.com/health/washington-state-officials-monitoring-23-people-for-ebola-following-travel'],[],170,136,238,[],[],https://twitter.com/FoxNews/status/1375476759957766145,False,,0,,,,,,,,[],,,,
1375469079377686533,1375469079377686533,2021-03-26 11:25:58 Eastern Daylight Time,2021-03-26,11:25:58,-0400,1367531,foxnews,Fox News,,White House appears to scrub Biden gaffe from transcript after calling Afghan president wrong name  https://t.co/bliMj1CZZz,en,[],['https://www.foxnews.com/politics/white-house-biden-gaffe-transcript-afghan-president'],[],565,296,896,[],[],https://twitter.com/FoxNews/status/1375469079377686533,False,,0,,,,,,,,[],,,,
1375461611448729603,1375461611448729603,2021-03-26 10:56:17 Eastern Daylight Time,2021-03-26,10:56:17,-0400,1367531,foxnews,Fox News,,"GOP senators encounter traffickers, cartel members at border during nighttime Rio Grande tour  https://t.co/xLPQzfzrVq",en,[],['https://www.foxnews.com/politics/gop-traffickers-cartel-members-border-rio-grande-tour'],[],268,135,385,[],[],https://twitter.com/FoxNews/status/1375461611448729603,False,,0,,,,,,,,[],,,,
1375453904700379137,1375453904700379137,2021-03-26 10:25:40 Eastern Daylight Time,2021-03-26,10:25:40,-0400,1367531,foxnews,Fox News,,"Cuomo's reported efforts to prioritize COVID testing for his family are 'troubling,' NY attorney general says  https://t.co/nAgBMSAVqP",en,[],['https://www.foxnews.com/politics/cuomo-prioritize-covid-testing-family-troubling-ny-attorney-general'],[],241,78,394,[],[],https://twitter.com/FoxNews/status/1375453904700379137,False,,0,,,,,,,,[],,,,
1375446313899266051,1375446313899266051,2021-03-26 09:55:30 Eastern Daylight Time,2021-03-26,09:55:30,-0400,1367531,foxnews,Fox News,,'Grey's Anatomy' teases return of another beloved character  https://t.co/HmwepAq9E6,en,[],['https://www.foxnews.com/entertainment/greys-anatomy-return-another-character'],[],52,12,89,[],[],https://twitter.com/FoxNews/status/1375446313899266051,False,,0,,,,,,,,[],,,,
1375438809995829250,1375438809995829250,2021-03-26 09:25:41 Eastern Daylight Time,2021-03-26,09:25:41,-0400,1367531,foxnews,Fox News,,"Capitol riot: Dems seek documents, communications amid probes  https://t.co/Zq5CTgJGqn",en,[],['https://www.foxnews.com/politics/democrats-request-documents-jan-6-capitol-riot'],[],230,26,159,[],[],https://twitter.com/FoxNews/status/1375438809995829250,False,,0,,,,,,,,[],,,,
1375430709679099907,1375430709679099907,2021-03-26 08:53:30 Eastern Daylight Time,2021-03-26,08:53:30,-0400,1367531,foxnews,Fox News,,Taylor Swift releases song 'You All Over Me (From the Vault)' featuring Maren Morris   https://t.co/MYKn2Dxb3O,en,[],['https://www.foxnews.com/entertainment/taylor-swift-releases-song-you-all-over-me-maren-morris'],[],109,18,119,[],[],https://twitter.com/FoxNews/status/1375430709679099907,False,,0,,,,,,,,[],,,,
1375398587224440839,1375398587224440839,2021-03-26 06:45:51 Eastern Daylight Time,2021-03-26,06:45:51,-0400,1367531,foxnews,Fox News,,Grand Canyon's Oscar Frayer dead in fiery California crash days after men's basketball tournament game   https://t.co/ickFpPsCas,en,[],['https://www.foxnews.com/sports/grand-canyon-oscar-frayer-dead-crash-mens-basketball-tournament'],[],63,16,111,[],[],https://twitter.com/FoxNews/status/1375398587224440839,False,,0,,,,,,,,[],,,,
1375253082003673088,1375253082003673088,2021-03-25 21:07:40 Eastern Daylight Time,2021-03-25,21:07:40,-0400,1367531,foxnews,Fox News,,The six most interesting moments from Joe Biden’s first presidential news conference  https://t.co/Dx9wDJftf5,en,[],['https://fxn.ws/3cnkCi3'],[],488,103,363,[],[],https://twitter.com/FoxNews/status/1375253082003673088,False,,0,,,,,,,,[],,,,
1375229986836217868,1375229986836217868,2021-03-25 19:35:54 Eastern Daylight Time,2021-03-25,19:35:54,-0400,1367531,foxnews,Fox News,,"Alabama tornado kills five, leaves others injured as storms rip through the Mid-South  https://t.co/x2PGUUn0Ks",en,[],['https://fxn.ws/3tYI62T'],[],63,66,167,[],[],https://twitter.com/FoxNews/status/1375229986836217868,False,,0,,,,,,,,[],,,,
1375213173834453001,1375213173834453001,2021-03-25 18:29:05 Eastern Daylight Time,2021-03-25,18:29:05,-0400,1367531,foxnews,Fox News,,"Pelosi rallies behind Newsom, says it's 'unnecessary' to run another Dem in California recall  https://t.co/pK8uisoCSK",en,[],['https://fxn.ws/3clEQZr'],[],264,49,174,[],[],https://twitter.com/FoxNews/status/1375213173834453001,False,,0,,,,,,,,[],,,,
1375212669704273921,1375212669704273921,2021-03-25 18:27:05 Eastern Daylight Time,2021-03-25,18:27:05,-0400,1367531,foxnews,Fox News,,"Reporters fail to ask Biden about COVID, reopening schools, Boulder shooting, Russia at first press conference  https://t.co/i8VXlAcG7R",en,[],['https://fxn.ws/31jmulH'],[],367,255,1040,[],[],https://twitter.com/FoxNews/status/1375212669704273921,False,,0,,,,,,,,[],,,,
1375212223849754627,1375212223849754627,2021-03-25 18:25:19 Eastern Daylight Time,2021-03-25,18:25:19,-0400,1367531,foxnews,Fox News,,"Biden ignores Fox News' Peter Doocy, his 'binder full of questions'  https://t.co/NJsMfmHgH5",en,[],['https://fxn.ws/31jwOds'],[],1367,480,2585,[],[],https://twitter.com/FoxNews/status/1375212223849754627,False,,0,,,,,,,,[],,,,
1375211696097218563,1375211696097218563,2021-03-25 18:23:13 Eastern Daylight Time,2021-03-25,18:23:13,-0400,1367531,foxnews,Fox News,,Scalise grills Dorsey about blocking NY Post article on Hunter Biden  https://t.co/LL3fgD2MPc,en,[],['https://fxn.ws/3m37MZP'],[],158,208,879,[],[],https://twitter.com/FoxNews/status/1375211696097218563,False,,0,,,,,,,,[],,,,
1375211249852645378,1375211249852645378,2021-03-25 18:21:26 Eastern Daylight Time,2021-03-25,18:21:26,-0400,1367531,foxnews,Fox News,,'Woke' college majors threatened under controversial Florida bill  https://t.co/9LqnL59MpL,en,[],['https://fxn.ws/3spUBEn'],[],68,29,183,[],[],https://twitter.com/FoxNews/status/1375211249852645378,False,,0,,,,,,,,[],,,,
1375182373457903619,1375182373457903619,2021-03-25 16:26:42 Eastern Daylight Time,2021-03-25,16:26:42,-0400,1367531,foxnews,Fox News,,"Biden says it's his 'expectation' to run for reelection in 2024, makes Trump quip  https://t.co/U8d3Dx77N7",en,[],['https://fxn.ws/2P7wRXh'],[],602,80,484,[],[],https://twitter.com/FoxNews/status/1375182373457903619,False,,0,,,,,,,,[],,,,
1375168065051181056,1375168065051181056,2021-03-25 15:29:50 Eastern Daylight Time,2021-03-25,15:29:50,-0400,1367531,foxnews,Fox News,,"Biden says filibuster is being abused, threatens to back changes if legislation stalls  https://t.co/XxWgs6QEdC",en,[],['https://fxn.ws/2P6sP1m'],[],158,27,179,[],[],https://twitter.com/FoxNews/status/1375168065051181056,False,,0,,,,,,,,[],,,,
1375167854371348481,1375167854371348481,2021-03-25 15:29:00 Eastern Daylight Time,2021-03-25,15:29:00,-0400,1367531,foxnews,Fox News,,"Jessica Walter, 'Arrested Development' and 'Archer' star, dead at 80  https://t.co/1JEtiqvryS",en,[],['https://fxn.ws/3d8pdnn'],[],32,36,151,[],[],https://twitter.com/FoxNews/status/1375167854371348481,False,,0,,,,,,,,[],,,,
1375166106760065025,1375166106760065025,2021-03-25 15:22:03 Eastern Daylight Time,2021-03-25,15:22:03,-0400,1367531,foxnews,Fox News,,EXCLUSIVE: House Republicans urge Biden to allow media access to border ops amid 'out of control' crisis  https://t.co/e5Qw4tp0GF,en,[],['https://fxn.ws/3rmHjr8'],[],117,88,384,[],[],https://twitter.com/FoxNews/status/1375166106760065025,False,,0,,,,,,,,[],,,,
1375165709563670530,1375165709563670530,2021-03-25 15:20:29 Eastern Daylight Time,2021-03-25,15:20:29,-0400,1367531,foxnews,Fox News,,Hunter Biden gun incident at market in 2018 led to police investigation  https://t.co/Vhui7UoGjP,en,[],['https://fxn.ws/2PoQ6LM'],[],221,288,905,[],[],https://twitter.com/FoxNews/status/1375165709563670530,False,,0,,,,,,,,[],,,,
1375163540034686977,1375163540034686977,2021-03-25 15:11:51 Eastern Daylight Time,2021-03-25,15:11:51,-0400,1367531,foxnews,Fox News,,Biden makes 'no apologies' at news conference for ending Trump-era migrant protocols  https://t.co/w2Qm359bP0,en,[],['https://fxn.ws/2P60Z5n'],[],210,56,302,[],[],https://twitter.com/FoxNews/status/1375163540034686977,False,,0,,,,,,,,[],,,,
1375145196971786241,1375145196971786241,2021-03-25 13:58:58 Eastern Daylight Time,2021-03-25,13:58:58,-0400,1367531,foxnews,Fox News,,Biden announces new COVID vaccine goal at press conference: 200M shots in first 100 days  https://t.co/zuIC1K6jrc,en,[],['https://www.foxnews.com/politics/biden-press-conference-new-covid-vaccine-goal'],[],209,23,241,[],[],https://twitter.com/FoxNews/status/1375145196971786241,False,,0,,,,,,,,[],,,,
1375138536849080324,1375138536849080324,2021-03-25 13:32:30 Eastern Daylight Time,2021-03-25,13:32:30,-0400,1367531,foxnews,Fox News,,"Sergio De La Peña, immigrant who grew up on 'dirt floors,' says he's only Republican who can win VA gov  https://t.co/GTn9rHAERK",en,[],['https://www.foxnews.com/politics/sergio-de-la-pena-governor-virginia-2021-republican'],[],30,29,190,[],[],https://twitter.com/FoxNews/status/1375138536849080324,False,,0,,,,,,,,[],,,,
1375132140778762245,1375132140778762245,2021-03-25 13:07:05 Eastern Daylight Time,2021-03-25,13:07:05,-0400,1367531,foxnews,Fox News,,Biden DOJ nominee Vanita Gupta’s committee vote ends in tie after heated Senate meeting  https://t.co/5mfKEQGjWl,en,[],['https://www.foxnews.com/politics/vanita-gupta-tie-senate-committee-doj'],[],61,28,87,[],[],https://twitter.com/FoxNews/status/1375132140778762245,False,,0,,,,,,,,[],,,,
1375125493159227398,1375125493159227398,2021-03-25 12:40:40 Eastern Daylight Time,2021-03-25,12:40:40,-0400,1367531,foxnews,Fox News,,Supreme Court sides with New Mexico woman shot by police who attempted to flee  https://t.co/qHU3NHMZWX,en,[],['https://www.foxnews.com/politics/supreme-court-sides-with-new-mexico-woman-shot-by-police-who-attempted-to-flee-in-vehicle'],[],79,35,154,[],[],https://twitter.com/FoxNews/status/1375125493159227398,False,,0,,,,,,,,[],,,,
1375118583483731978,1375118583483731978,2021-03-25 12:13:13 Eastern Daylight Time,2021-03-25,12:13:13,-0400,1367531,foxnews,Fox News,,"Al Sharpton threatens to accuse Manchin, Sinema of 'supporting racism' if they don’t kill filibuster  https://t.co/ZGK6AJuAUW",en,[],['https://www.foxnews.com/politics/senate-filibuster-al-sharpton-threatens-joe-manchin-sinema-racist'],[],1391,312,641,[],[],https://twitter.com/FoxNews/status/1375118583483731978,False,,0,,,,,,,,[],,,,
1375112399691337728,1375112399691337728,2021-03-25 11:48:39 Eastern Daylight Time,2021-03-25,11:48:39,-0400,1367531,foxnews,Fox News,,California Gov. Newsom's AG pick sponsored bill allowing communists to serve in government  https://t.co/cP6TVwqHx9,en,[],['https://www.foxnews.com/politics/california-newsom-rob-bonta-communists-serve-government'],[],192,94,180,[],[],https://twitter.com/FoxNews/status/1375112399691337728,False,,0,,,,,,,,[],,,,
1375104357012758534,1375104357012758534,2021-03-25 11:16:41 Eastern Daylight Time,2021-03-25,11:16:41,-0400,1367531,foxnews,Fox News,,Former President Donald Trump will join @IngrahamAngle on “The Ingraham Angle” tonight at 10 p.m. ET with reaction to the first presidential news conference from @JoeBiden. Tune in!  https://t.co/gPSkyYtn43  https://t.co/ZeJY5kO8yP,en,"[{'screen_name': 'ingrahamangle', 'name': 'laura ingraham', 'id': '50769180'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",['https://www.foxnews.com/shows/ingraham-angle'],['https://pbs.twimg.com/media/ExVaFwnWEAgLZrE.jpg'],1215,1005,5731,[],[],https://twitter.com/FoxNews/status/1375104357012758534,False,,1,https://pbs.twimg.com/media/ExVaFwnWEAgLZrE.jpg,,,,,,,[],,,,
1375083732294635524,1375083732294635524,2021-03-25 09:54:44 Eastern Daylight Time,2021-03-25,09:54:44,-0400,1367531,foxnews,Fox News,,‘Big Red’ Ford turbine truck discovered after being lost for decades  https://t.co/BxiyTKMUpi,en,[],['https://www.foxnews.com/auto/big-red-ford-turbine-truck-discovered'],[],54,47,286,[],[],https://twitter.com/FoxNews/status/1375083732294635524,False,,0,,,,,,,,[],,,,
1375074603664564226,1375074603664564226,2021-03-25 09:18:27 Eastern Daylight Time,2021-03-25,09:18:27,-0400,1367531,foxnews,Fox News,,Arizona Sen. Sinema targeted by conservatives in effort to stall contentious Dem-backed voting bill  https://t.co/963xO9A5JY,en,[],['https://www.foxnews.com/politics/arizona-senator-sinema-s1-bill'],[],53,30,124,[],[],https://twitter.com/FoxNews/status/1375074603664564226,False,,0,,,,,,,,[],,,,
1375067168488964105,1375067168488964105,2021-03-25 08:48:55 Eastern Daylight Time,2021-03-25,08:48:55,-0400,1367531,foxnews,Fox News,,Rose McGowan slams VP Harris for joining Bill Clinton for women empowerment event: 'Have you no soul?'  https://t.co/EkpzrdoquC,en,[],['https://www.foxnews.com/entertainment/rose-mcgowan-slams-kamala-harris-joining-bill-clinton-women-empowerment-event'],[],539,512,3219,[],[],https://twitter.com/FoxNews/status/1375067168488964105,False,,0,,,,,,,,[],,,,
1375059504002371585,1375059504002371585,2021-03-25 08:18:27 Eastern Daylight Time,2021-03-25,08:18:27,-0400,1367531,foxnews,Fox News,,Whitmer vetoes bill that would have limited her admin's emergency powers in Michigan  https://t.co/LOd1y3u9oe,en,[],['https://www.foxnews.com/politics/whitmer-vetoes-bill-limited-emergency-powers'],[],147,61,218,[],[],https://twitter.com/FoxNews/status/1375059504002371585,False,,0,,,,,,,,[],,,,
1375052040678875136,1375052040678875136,2021-03-25 07:48:48 Eastern Daylight Time,2021-03-25,07:48:48,-0400,1367531,foxnews,Fox News,,House GOP reelection arm targets ‘vulnerable’ Dem lawmakers on 'exit list'  https://t.co/u2lcyHqYAu,en,[],['https://www.foxnews.com/politics/house-gop-reelection-vulnerable-democrats'],[],41,44,201,[],[],https://twitter.com/FoxNews/status/1375052040678875136,False,,0,,,,,,,,[],,,,
1375044280075620352,1375044280075620352,2021-03-25 07:17:58 Eastern Daylight Time,2021-03-25,07:17:58,-0400,1367531,foxnews,Fox News,,Is compromise possible? Republicans have gun control proposals too  https://t.co/MIYWQj7BQt,en,[],['https://www.foxnews.com/politics/republicans-gun-control-senate-house'],[],238,31,225,[],[],https://twitter.com/FoxNews/status/1375044280075620352,False,,0,,,,,,,,[],,,,
1375036792269910018,1375036792269910018,2021-03-25 06:48:12 Eastern Daylight Time,2021-03-25,06:48:12,-0400,1367531,foxnews,Fox News,,LA police clash with protesters at Echo Park homeless encampment  https://t.co/RpE3r9m1uU,en,[],['https://www.foxnews.com/us/la-police-clash-with-protesters-at-echo-park-homeless-encampment'],[],42,32,92,[],[],https://twitter.com/FoxNews/status/1375036792269910018,False,,0,,,,,,,,[],,,,
1375028733774548992,1375028733774548992,2021-03-25 06:16:11 Eastern Daylight Time,2021-03-25,06:16:11,-0400,1367531,foxnews,Fox News,,"Prince Charles wanted to issue 'point by point' response to Harry and Meghan's allegations, royal expert says  https://t.co/blLX8ZAW5p",en,[],['https://www.foxnews.com/entertainment/prince-charles-wanted-to-issue-point-by-point-response-to-harry-and-meghans-allegations-royal-expert-says'],[],89,35,259,[],[],https://twitter.com/FoxNews/status/1375028733774548992,False,,0,,,,,,,,[],,,,
1374899124118679555,1374899124118679555,2021-03-24 21:41:10 Eastern Daylight Time,2021-03-24,21:41:10,-0400,1367531,foxnews,Fox News,,Tucker Carlson vows he will 'not be silenced' in Fox Nation video podcast preview  https://t.co/nJ3l9HQPkZ,en,[],['https://fxn.ws/3tSRZ2d'],[],547,241,1913,[],[],https://twitter.com/FoxNews/status/1374899124118679555,False,,0,,,,,,,,[],,,,
1374897245875798018,1374897245875798018,2021-03-24 21:33:42 Eastern Daylight Time,2021-03-24,21:33:42,-0400,1367531,foxnews,Fox News,,.@CNN's @ChrisCuomo reportedly prioritized for COVID testing by @NYGovCuomo administration early in pandemic  https://t.co/N8O2KwLYcZ,en,"[{'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'chriscuomo', 'name': 'christopher c. cuomo', 'id': '22799750'}, {'screen_name': 'nygovcuomo', 'name': 'andrew cuomo', 'id': '232268199'}]",['https://fxn.ws/3tSs8Yh'],[],240,182,530,[],[],https://twitter.com/FoxNews/status/1374897245875798018,False,,0,,,,,,,,[],,,,
1374896725907869701,1374896725907869701,2021-03-24 21:31:38 Eastern Daylight Time,2021-03-24,21:31:38,-0400,1367531,foxnews,Fox News,,Colorado baker who won Supreme Court battle calls gender transition cake case 'a trap'  https://t.co/9iA8AAtHRB,en,[],['https://fxn.ws/31fZALZ'],[],152,107,464,[],[],https://twitter.com/FoxNews/status/1374896725907869701,False,,0,,,,,,,,[],,,,
1374874132416970752,1374874132416970752,2021-03-24 20:01:51 Eastern Daylight Time,2021-03-24,20:01:51,-0400,1367531,foxnews,Fox News,,"Ohio man, 20, accused of raping teen, living under her bed for 3 weeks  https://t.co/iilK4ZFAip",en,[],['https://fxn.ws/3sordhR'],[],142,59,142,[],[],https://twitter.com/FoxNews/status/1374874132416970752,False,,0,,,,,,,,[],,,,
1374873900736188419,1374873900736188419,2021-03-24 20:00:56 Eastern Daylight Time,2021-03-24,20:00:56,-0400,1367531,foxnews,Fox News,,Charlottesville mayor says city 'rapes you' and 'tells you to keep its secrets’  https://t.co/KGpwIYkYrE,en,[],['https://fxn.ws/3fjSH4m'],[],85,28,98,[],[],https://twitter.com/FoxNews/status/1374873900736188419,False,,0,,,,,,,,[],,,,
1374873671953575936,1374873671953575936,2021-03-24 20:00:01 Eastern Daylight Time,2021-03-24,20:00:01,-0400,1367531,foxnews,Fox News,,"Man walked into Atlanta grocery store with five guns, body armor, police say  https://t.co/w80jH6Sl4x",en,[],['https://fxn.ws/3lPT0Fi'],[],100,37,116,[],[],https://twitter.com/FoxNews/status/1374873671953575936,False,,0,,,,,,,,[],,,,
1374869141547520002,1374869141547520002,2021-03-24 19:42:01 Eastern Daylight Time,2021-03-24,19:42:01,-0400,1367531,foxnews,Fox News,,NYC 12-year-old donates 200 laptops to students through GoFundMe  https://t.co/LoHbjkXjpl,en,[],['https://fxn.ws/3rke6gm'],[],43,38,283,[],[],https://twitter.com/FoxNews/status/1374869141547520002,False,,0,,,,,,,,[],,,,
1374862552858038280,1374862552858038280,2021-03-24 19:15:50 Eastern Daylight Time,2021-03-24,19:15:50,-0400,1367531,foxnews,Fox News,,.@NYGovCuomo directed NY health officials to prioritize COVID-19 testing for his relatives: report  https://t.co/KPdyBipxCh,en,"[{'screen_name': 'nygovcuomo', 'name': 'andrew cuomo', 'id': '232268199'}]",['https://fxn.ws/3tSPmgY'],[],238,412,923,[],[],https://twitter.com/FoxNews/status/1374862552858038280,False,,0,,,,,,,,[],,,,
1374849717276921864,1374849717276921864,2021-03-24 18:24:50 Eastern Daylight Time,2021-03-24,18:24:50,-0400,1367531,foxnews,Fox News,,Boulder officer Eric Talley remembered during heart-wrenching police procession  https://t.co/L2PpzXJ3UE,en,[],['https://fxn.ws/2OW0bA7'],[],63,57,372,[],[],https://twitter.com/FoxNews/status/1374849717276921864,False,,0,,,,,,,,[],,,,
1374849413290598405,1374849413290598405,2021-03-24 18:23:38 Eastern Daylight Time,2021-03-24,18:23:38,-0400,1367531,foxnews,Fox News,,Biden says migrant surge at southern border started under Trump  https://t.co/H8q7uWgeO4  https://t.co/MuE0ZcDslE,en,[],['https://fxn.ws/2PkKnGN'],['https://pbs.twimg.com/media/ExRyP58XMAEXcov.jpg'],1822,156,973,[],[],https://twitter.com/FoxNews/status/1374849413290598405,False,,1,https://pbs.twimg.com/media/ExRyP58XMAEXcov.jpg,,,,,,,[],,,,
1374848525180272647,1374848525180272647,2021-03-24 18:20:06 Eastern Daylight Time,2021-03-24,18:20:06,-0400,1367531,foxnews,Fox News,,Biden HHS nominee Rachel Levine becomes first openly transgender federal official confirmed by US Senate  https://t.co/E6wQ4O7nDs,en,[],['https://fxn.ws/2NPsiAd'],[],1673,119,975,[],[],https://twitter.com/FoxNews/status/1374848525180272647,False,,0,,,,,,,,[],,,,
1374816903387095042,1374816903387095042,2021-03-24 16:14:27 Eastern Daylight Time,2021-03-24,16:14:27,-0400,1367531,foxnews,Fox News,,Biden appoints VP Harris as point person to address migrant surge at southern border  https://t.co/BGjk6yw2Qs,en,[],['https://fxn.ws/3fhLGBr'],[],626,97,407,[],[],https://twitter.com/FoxNews/status/1374816903387095042,False,,0,,,,,,,,[],,,,
1374809752732106760,1374809752732106760,2021-03-24 15:46:02 Eastern Daylight Time,2021-03-24,15:46:02,-0400,1367531,foxnews,Fox News,,"Boulder residents remember Officer Eric Talley, shooting victims with memorials  https://t.co/MFBMeAfEWO",en,[],['https://fxn.ws/3cgat6T'],[],51,28,221,[],[],https://twitter.com/FoxNews/status/1374809752732106760,False,,0,,,,,,,,[],,,,
1374808871634632705,1374808871634632705,2021-03-24 15:42:32 Eastern Daylight Time,2021-03-24,15:42:32,-0400,1367531,foxnews,Fox News,,Ex-Border Patrol officials write Congressional leaders seeking help with migrant surge  https://t.co/EsBEYjHN17,en,[],['https://fxn.ws/3rj8nr2'],[],141,105,407,[],[],https://twitter.com/FoxNews/status/1374808871634632705,False,,0,,,,,,,,[],,,,
1374799649916194822,1374799649916194822,2021-03-24 15:05:53 Eastern Daylight Time,2021-03-24,15:05:53,-0400,1367531,foxnews,Fox News,,Ex-CNN producer calls for network to ‘step in’ and stop Don Lemon’s ‘dangerous’ rhetoric  https://t.co/uhUEw38tHL,en,[],['https://fxn.ws/3ciDpLz'],[],627,468,2218,[],[],https://twitter.com/FoxNews/status/1374799649916194822,False,,0,,,,,,,,[],,,,
1374788372120666115,1374788372120666115,2021-03-24 14:21:04 Eastern Daylight Time,2021-03-24,14:21:04,-0400,1367531,foxnews,Fox News,,"Biden administration 'frustrated' by border crisis, Kamala Harris says  https://t.co/vNno7aOy3R",en,[],['https://www.foxnews.com/politics/kamala-harris-biden-administration-frustrated-border-crisis-problem'],[],401,73,312,[],[],https://twitter.com/FoxNews/status/1374788372120666115,False,,0,,,,,,,,[],,,,
1374779554385031175,1374779554385031175,2021-03-24 13:46:02 Eastern Daylight Time,2021-03-24,13:46:02,-0400,1367531,foxnews,Fox News,,Teachers' union questions CDC guidelines on distancing: 'We are not convinced'  https://t.co/2NZZYKzrwn,en,[],['https://www.foxnews.com/us/teachers-union-questions-cdc-guidelines-on-distancing-we-are-not-convinced'],[],213,47,134,[],[],https://twitter.com/FoxNews/status/1374779554385031175,False,,0,,,,,,,,[],,,,
1374771986895884296,1374771986895884296,2021-03-24 13:15:58 Eastern Daylight Time,2021-03-24,13:15:58,-0400,1367531,foxnews,Fox News,,"Kamala Harris to hold discussion with Bill Clinton on 'empowering women and girls,' igniting criticism  https://t.co/jQInzIxu1C",en,[],['https://www.foxnews.com/politics/kamala-harris-bill-clinton-empowering-women'],[],1732,252,1092,[],[],https://twitter.com/FoxNews/status/1374771986895884296,False,,0,,,,,,,,[],,,,
1374765824507056138,1374765824507056138,2021-03-24 12:51:29 Eastern Daylight Time,2021-03-24,12:51:29,-0400,1367531,foxnews,Fox News,,"Schumer, McConnell spar over Dems' S1 election bill during rare committee appearance: 'Shame!'  https://t.co/LItSfRKcWA",en,[],['https://www.foxnews.com/politics/senate-hearing-s1-for-the-people-act-mcconnell-schumer-elections-voting-bill'],[],76,31,122,[],[],https://twitter.com/FoxNews/status/1374765824507056138,False,,0,,,,,,,,[],,,,
1374758873966448645,1374758873966448645,2021-03-24 12:23:51 Eastern Daylight Time,2021-03-24,12:23:51,-0400,1367531,foxnews,Fox News,,"Tlaib bill would give everyone $2G a month during pandemic, including illegal immigrants  https://t.co/rPOP3PSiCR",en,[],['https://www.foxnews.com/politics/rashida-tlaib-coronavirus-relief-checks-squad-abc-act'],[],723,83,278,[],[],https://twitter.com/FoxNews/status/1374758873966448645,False,,0,,,,,,,,[],,,,
1374743169984823301,1374743169984823301,2021-03-24 11:21:27 Eastern Daylight Time,2021-03-24,11:21:27,-0400,1367531,foxnews,Fox News,,Senate Minority Leader McConnell says he has not been invited to White House  https://t.co/CvxXHaZNCm,en,[],['https://www.foxnews.com/politics/mcconnell-not-invited-white-house-biden'],[],483,70,341,[],[],https://twitter.com/FoxNews/status/1374743169984823301,False,,0,,,,,,,,[],,,,
1374733965270122496,1374733965270122496,2021-03-24 10:44:53 Eastern Daylight Time,2021-03-24,10:44:53,-0400,1367531,foxnews,Fox News,,"House Judiciary Republicans invite Nadler on border visit, accuse Dems of ignoring crisis  https://t.co/IkQZOBd1RI",en,[],['https://www.foxnews.com/politics/judiciary-republicans-democrats-border-visit-crisis'],[],72,50,292,[],[],https://twitter.com/FoxNews/status/1374733965270122496,False,,0,,,,,,,,[],,,,
1374725642630135810,1374725642630135810,2021-03-24 10:11:49 Eastern Daylight Time,2021-03-24,10:11:49,-0400,1367531,foxnews,Fox News,,NY nursing home whistleblower gets visit from health inspector after calling Cuomo order 'ridiculous'  https://t.co/F2LvslPLu7,en,[],['https://www.foxnews.com/politics/ny-nursing-home-whistleblower-visit-health-department'],[],68,84,245,[],[],https://twitter.com/FoxNews/status/1374725642630135810,False,,0,,,,,,,,[],,,,
1374712668611870723,1374712668611870723,2021-03-24 09:20:15 Eastern Daylight Time,2021-03-24,09:20:15,-0400,1367531,foxnews,Fox News,,"Biden aides', Harris' gun control calls have included seizing 'assault weapons'  https://t.co/vhb7BECI16",en,[],['https://www.foxnews.com/politics/biden-harris-gun-control-assault-weapons'],[],639,125,316,[],[],https://twitter.com/FoxNews/status/1374712668611870723,False,,0,,,,,,,,[],,,,
1374705980869599233,1374705980869599233,2021-03-24 08:53:41 Eastern Daylight Time,2021-03-24,08:53:41,-0400,1367531,foxnews,Fox News,,"Stephen Colbert slams Sen. John Kennedy over gun control statements, calls for Republicans to be voted out  https://t.co/X5r8EkFTMq",en,[],['https://www.foxnews.com/entertainment/stephen-colbert-john-kennedy-gun-control-voted-out'],[],1014,712,5462,[],[],https://twitter.com/FoxNews/status/1374705980869599233,False,,0,,,,,,,,[],,,,
1374700243648798723,1374700243648798723,2021-03-24 08:30:53 Eastern Daylight Time,2021-03-24,08:30:53,-0400,1367531,foxnews,Fox News,,Colorado mass shooting suspect known to FBI: report  https://t.co/6510eq17hz,en,[],['https://www.foxnews.com/us/colorado-mass-shooting-suspect-known-to-fbi'],[],386,202,612,[],[],https://twitter.com/FoxNews/status/1374700243648798723,False,,0,,,,,,,,[],,,,
1374692587794264064,1374692587794264064,2021-03-24 08:00:28 Eastern Daylight Time,2021-03-24,08:00:28,-0400,1367531,foxnews,Fox News,,"George Segal, 'The Goldbergs' and 'Who's Afraid of Virginia Woolf?' star, dead at 87  https://t.co/auVb2rFXOf",en,[],['https://www.foxnews.com/entertainment/george-segal-the-goldbergs-whos-afraid-of-virginia-woolf-dead'],[],34,31,275,[],[],https://twitter.com/FoxNews/status/1374692587794264064,False,,0,,,,,,,,[],,,,
