id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1340790092638502912,1340790092638502912,2020-12-20 17:44:03 Eastern Standard Time,2020-12-20,17:44:03,-0400,429227921,cenkuygur,Cenk Uygur,,"Now, let me say to progressives in Congress, you are also creating a mess within the movement by NEVER taking action against establishment Democrats. They are not your colleagues, we are. If you want to protect other people in power, we sent the wrong folks. Step up and fight!!!",en,[],[],[],357,323,3007,[],[],https://twitter.com/cenkuygur/status/1340790092638502912,False,,0,,,,,,,,[],,,,
1340786465152757762,1340786465152757762,2020-12-20 17:29:38 Eastern Standard Time,2020-12-20,17:29:38,-0400,429227921,cenkuygur,Cenk Uygur,,Anyone who says @davidsirota is not for #MedicareForAll or is not aggressive enough in fighting against Democratic leadership does not know one thing about politics. To attack him instead of the establishment is so counter-productive it means you can't have serious conversations.,en,"[{'screen_name': 'davidsirota', 'name': 'david sirota', 'id': '14855994'}]",[],[],75,73,818,['medicareforall'],[],https://twitter.com/cenkuygur/status/1340786465152757762,False,,0,,,,,,,,[],,,,
1340784839759282176,1340784839759282176,2020-12-20 17:23:11 Eastern Standard Time,2020-12-20,17:23:11,-0400,429227921,cenkuygur,Cenk Uygur,,"I give a lot of shit &amp; I take a lot of shit. I've fought a thousand battles against every wing of every party. But I don't get sensitive about it. @jimmy_dore has his feelings hurt so much he lashes out wildly against all other progressives. His angle is to be the most ""pure.""",en,"[{'screen_name': 'jimmy_dore', 'name': 'jimmy dore', 'id': '98992586'}]",[],[],1146,226,3278,[],[],https://twitter.com/cenkuygur/status/1340784839759282176,False,,0,,,,,,,,[],,,,
1340784461655379970,1340784461655379970,2020-12-20 17:21:40 Eastern Standard Time,2020-12-20,17:21:40,-0400,429227921,cenkuygur,Cenk Uygur,,If you think I’m for disarming you haven’t watched one minute of @TheYoungTurks. But aiming your cannons wildly &amp; then against your own is not how I roll. I try to think things through. Have any of you secured a progressive in House to run against Pelosi? Oh you forgot that part!,en,"[{'screen_name': 'theyoungturks', 'name': 'the young turks', 'id': '14957147'}]",[],[],68,20,305,[],[],https://twitter.com/cenkuygur/status/1340784461655379970,False,https://twitter.com/brandonpagano/status/1340783719699931147,0,,,,,,,,[],,,,
1340782559827902464,1340782559827902464,2020-12-20 17:14:07 Eastern Standard Time,2020-12-20,17:14:07,-0400,429227921,cenkuygur,Cenk Uygur,,"You guys don't get it. Every real progressive knows Pelosi only cares about power. If you just discovered that yesterday, you're very late to the party. Every progressive knows she's against #MedicareForAll. She's said it! The question is HOW you challenge her so you can WIN.",en,[],[],[],102,34,370,['medicareforall'],[],https://twitter.com/cenkuygur/status/1340782559827902464,False,https://twitter.com/brandonpagano/status/1340781199678181376,0,,,,,,,,[],,,,
1340781376501477376,1340781376501477376,2020-12-20 17:09:25 Eastern Standard Time,2020-12-20,17:09:25,-0400,429227921,cenkuygur,Cenk Uygur,,"Problem with @jimmy_dore isn't medicore startegy of #ForceTheVote. I suppored in beginning because I think pressure on progressives in Congress is helpful. They're too hesistant. Problem is that Jimmy then proceeded to burn every sane, honest progressive &amp; made it about his ego.",en,"[{'screen_name': 'jimmy_dore', 'name': 'jimmy dore', 'id': '98992586'}]",[],[],313,112,1138,['forcethevote'],[],https://twitter.com/cenkuygur/status/1340781376501477376,False,,0,,,,,,,,[],,,,
1340780892352958467,1340780892352958467,2020-12-20 17:07:29 Eastern Standard Time,2020-12-20,17:07:29,-0400,429227921,cenkuygur,Cenk Uygur,,"There is nothing wrong with #ForceTheVote. What's wrong is the timing. Let's do #ForceTheVote ten more times at the right time! Right time is not an excuse to wait in this case, the right time was BEFORE this vote. I like being aggressive but you have to do it strategically.",en,[],[],[],449,58,640,"['forcethevote', 'forcethevote']",[],https://twitter.com/cenkuygur/status/1340780892352958467,False,,0,,,,,,,,[],,,,
1340776335002664961,1340776335002664961,2020-12-20 16:49:23 Eastern Standard Time,2020-12-20,16:49:23,-0400,429227921,cenkuygur,Cenk Uygur,,"If you want to challenge Pelosi, you have to do your homework &amp; figure out ahead of time who could run against her in the caucus, not wait till the choice is between her &amp; @GOPLeader. That’s what some of us did a month ago. Some of us chose to be hot-tempered &amp; childish instead.",en,"[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]",[],[],107,30,539,[],[],https://twitter.com/cenkuygur/status/1340776335002664961,False,,0,,,,,,,,[],,,,
1340775788149272576,1340775788149272576,2020-12-20 16:47:12 Eastern Standard Time,2020-12-20,16:47:12,-0400,429227921,cenkuygur,Cenk Uygur,,"Challenging progressives to defy Democratic leadership and force a floor vote on #MedicareForAll is so obvious I’ve been pushing for it for two years. The question is what vote you push on. The one where you hand the Speaker position to @GOP, without any plan, is not the one!",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],530,67,692,['medicareforall'],[],https://twitter.com/cenkuygur/status/1340775788149272576,False,,0,,,,,,,,[],,,,
1340412064771141632,1340412064771141632,2020-12-19 16:41:54 Eastern Standard Time,2020-12-19,16:41:54,-0400,429227921,cenkuygur,Cenk Uygur,,"This is funniest list of all time. Take the most effective leaders of progressive movement and pretend they’re “neolibs.” A Republican couldn’t have drawn this up any better- here are top fighters on your side, now go attack them. Have at it, hoss. Super proud to be on this list.",en,[],[],[],434,123,1558,[],[],https://twitter.com/cenkuygur/status/1340412064771141632,False,https://twitter.com/B43Franco/status/1340374067975761921,0,,,,,,,,[],,,,
1340125558475116549,1340125558475116549,2020-12-18 21:43:26 Eastern Standard Time,2020-12-18,21:43:26,-0400,429227921,cenkuygur,Cenk Uygur,,"I'm not so sure that I'm against anti-vaxxers in the short-term. Yes, you all should definitely take it eventually and I hope you find your way toward science, but if you want to let me have the vaccine first, I might be ok with that.",en,[],[],[],193,116,1831,[],[],https://twitter.com/cenkuygur/status/1340125558475116549,False,,0,,,,,,,,[],,,,
1339836260441944064,1339836260441944064,2020-12-18 02:33:52 Eastern Standard Time,2020-12-18,02:33:52,-0400,429227921,cenkuygur,Cenk Uygur,,"This time! We didn’t let them steal it this time! Democrats have such an amazingly low bar that they got me bragging that we only let Republicans steal one presidential election, instead of two.",en,[],[],[],73,68,2531,[],[],https://twitter.com/cenkuygur/status/1339836260441944064,False,https://twitter.com/hasanthehun/status/1339827364524486656,0,,,,,,,,[],,,,
1339821813229002754,1339709639584337920,2020-12-18 01:36:27 Eastern Standard Time,2020-12-18,01:36:27,-0400,429227921,cenkuygur,Cenk Uygur,,@realDonaldTrump Good news. We didn’t.,en,[],[],[],71,18,1313,[],[],https://twitter.com/cenkuygur/status/1339821813229002754,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1339679324140519424,1339679324140519424,2020-12-17 16:10:15 Eastern Standard Time,2020-12-17,16:10:15,-0400,429227921,cenkuygur,Cenk Uygur,,"When Republicans win there is NEVER any talk of reaching out to Democrats or liberals. There's NEVER any discussion of what Trump or McConnell is going to do to make Democrats happy. But as soon as a Democrat wins, all of Washington turns to how Democrats need to make @GOP happy.",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],283,703,3865,[],[],https://twitter.com/cenkuygur/status/1339679324140519424,False,,0,,,,,,,,[],,,,
1339678501180329985,1339678501180329985,2020-12-17 16:06:59 Eastern Standard Time,2020-12-17,16:06:59,-0400,429227921,cenkuygur,Cenk Uygur,,"I can't stand Democratic weakness!! Republicans are still in middle of ripping your face off and trying to steal an election in the most horrific way we have ever seen and @JoeBiden campaign manager @jomalleydillon actually apologized for calling them ""fuckers."" For fucks's sake!",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'jomalleydillon', 'name': ""jen o'malley dillon"", 'id': '7651862'}]",[],[],134,152,1337,[],[],https://twitter.com/cenkuygur/status/1339678501180329985,False,,0,,,,,,,,[],,,,
1339672970701070336,1339672970701070336,2020-12-17 15:45:00 Eastern Standard Time,2020-12-17,15:45:00,-0400,429227921,cenkuygur,Cenk Uygur,,"Congrats to @RepDebHaaland who is a solid progressive now joining the @JoeBiden cabinet! First Native American Cabinet member (long time coming!!!) becoming Interior Secretary is fitting, too. But mainly it's good to have progressive voices in the mix.",en,"[{'screen_name': 'repdebhaaland', 'name': 'rep. deb haaland', 'id': '1080695666760929280'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],22,68,708,[],[],https://twitter.com/cenkuygur/status/1339672970701070336,False,https://twitter.com/johniadarola/status/1339672302368133120,0,,,,,,,,[],,,,
1339672365895098369,1339672365895098369,2020-12-17 15:42:36 Eastern Standard Time,2020-12-17,15:42:36,-0400,429227921,cenkuygur,Cenk Uygur,,Here is how volunteers anywhere in the country can help Georgia runoff races:  https://t.co/qQQ1IW4gyq via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/nPrbdemzYbQ'],[],11,20,88,[],[],https://twitter.com/cenkuygur/status/1339672365895098369,False,,0,,,,,,,,[],,,,
1339616978764353537,1339616978764353537,2020-12-17 12:02:31 Eastern Standard Time,2020-12-17,12:02:31,-0400,429227921,cenkuygur,Cenk Uygur,,"Are you kidding me? If anyone is talking about apologizing for calling Republicans trying to end our democracy “fuckers” they should be fired on the spot. It’s the least you could call them. If you start backing down to these fuckers on Day One, next four years will be brutal.",en,[],[],[],57,66,540,[],[],https://twitter.com/cenkuygur/status/1339616978764353537,False,https://twitter.com/AdamGreen/status/1339323993480978432,0,,,,,,,,[],,,,
1339434566008721408,1339434566008721408,2020-12-16 23:57:40 Eastern Standard Time,2020-12-16,23:57:40,-0400,429227921,cenkuygur,Cenk Uygur,,"Donald Trump is now ""throwing a temper tantrum"" and threatening not to leave White House after Jan. 20, according to White House source. I said this from Day One - he is not mentally balanced. The right-wing has been following a literal deranged person. It's so devastatingly sad.",en,[],[],[],308,332,3167,[],[],https://twitter.com/cenkuygur/status/1339434566008721408,False,,0,,,,,,,,[],,,,
1339299760830775296,1339299760830775296,2020-12-16 15:02:00 Eastern Standard Time,2020-12-16,15:02:00,-0400,429227921,cenkuygur,Cenk Uygur,,"Now @AOC is saying Pelosi might have to go but there would be power vacuum that an even more conservative Democrat might fill. Yes, that's why I've been saying for two straight years - a progressive in Congress needs to STEP UP. Don't worry about what leadership is going to say!",en,"[{'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",[],[],116,169,2249,[],[],https://twitter.com/cenkuygur/status/1339299760830775296,False,,0,,,,,,,,[],,,,
1339079055853830145,1339071350900723713,2020-12-16 00:25:00 Eastern Standard Time,2020-12-16,00:25:00,-0400,429227921,cenkuygur,Cenk Uygur,,"@realDonaldTrump We're at the point where laughing at you has become sport. You know that's not evidence it was, right? Here, I'll give you an example, 92% of @TheYoungTurks audience thinks you're a schmuck. Does that mean you are one?",en,"[{'screen_name': 'theyoungturks', 'name': 'the young turks', 'id': '14957147'}]",[],[],201,31,1381,[],[],https://twitter.com/cenkuygur/status/1339079055853830145,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1338974128016039936,1338974128016039936,2020-12-15 17:28:03 Eastern Standard Time,2020-12-15,17:28:03,-0400,429227921,cenkuygur,Cenk Uygur,,"Next poll on Republican voter opinion of Trump will be critical. Now, the whole country has seen how conspiratorial and unhinged he is, even people who don't follow news closely. Are they still going to stick with Trump despite all available evidence? If so, @GOP is hopeless.",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],135,58,557,[],[],https://twitter.com/cenkuygur/status/1338974128016039936,False,,0,,,,,,,,[],,,,
1338972026627706880,1338871862315667456,2020-12-15 17:19:42 Eastern Standard Time,2020-12-15,17:19:42,-0400,429227921,cenkuygur,Cenk Uygur,,"@realDonaldTrump True, there's never been as big a liar as you. The good news is that you're now a laughing stock. We're all laughing at you. Even McConnell and Putin are laughing along. So, let me ask one more time - are you still crying?",en,[],[],[],71,10,537,[],[],https://twitter.com/cenkuygur/status/1338972026627706880,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1338874232185352192,1338874232185352192,2020-12-15 10:51:06 Eastern Standard Time,2020-12-15,10:51:06,-0400,429227921,cenkuygur,Cenk Uygur,,"This morning @realDonaldTrump retweeted a message about arresting Republican Governor &amp; Secretary of State of Georgia. But let's see if he's a real tough guy. Putin just said you lost, you want to try to arrest him? Just say one bad thing about him. I dare you.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],83,106,1091,[],[],https://twitter.com/cenkuygur/status/1338874232185352192,False,,0,,,,,,,,[],,,,
1338871858884562944,1338871858884562944,2020-12-15 10:41:40 Eastern Standard Time,2020-12-15,10:41:40,-0400,429227921,cenkuygur,Cenk Uygur,,How long is Fox going to keep these literal lunatics on-air? Do they have any standards at all? Social media platforms would have taken down user generated content this unhinged. Now television networks are less responsible than randos online.  https://t.co/ibrX81j0Mc,en,[],['https://mediaite.com/a/txxmb'],[],84,36,313,[],[],https://twitter.com/cenkuygur/status/1338871858884562944,False,,0,,,,,,,,[],,,,
1338870347123159042,1338870347123159042,2020-12-15 10:35:40 Eastern Standard Time,2020-12-15,10:35:40,-0400,429227921,cenkuygur,Cenk Uygur,,"Now the election is really over. Yesterday we had the Electoral College. And today we have Mitch McConnell, the boss of the Republicans and Vladimir Putin, the boss of Trump say it's over. Now that Russia says US election is over, Trump might finally concede.",en,[],[],[],596,231,2499,[],[],https://twitter.com/cenkuygur/status/1338870347123159042,False,,0,,,,,,,,[],,,,
1338736619814150145,1338736619814150145,2020-12-15 01:44:17 Eastern Standard Time,2020-12-15,01:44:17,-0400,429227921,cenkuygur,Cenk Uygur,,I'm curious to see what mainstream media is going to do in a Biden administration. Are they going to go back to being lap dogs? That's so embarrassing if they do. Are they still going to praise bullshit bipartisanship with these Republican goons after they've been exposed?,en,[],[],[],171,74,954,[],[],https://twitter.com/cenkuygur/status/1338736619814150145,False,,0,,,,,,,,[],,,,
1338733095760003072,1338733095760003072,2020-12-15 01:30:17 Eastern Standard Time,2020-12-15,01:30:17,-0400,429227921,cenkuygur,Cenk Uygur,,"Sen. John Barrasso called the question of whether Biden has won a ""gotcha question."" Yes, if you can't answer the world's simplest question, we gotcha you - you're an imbecile. Politicians feel so entitled to a compliant press, they'd call ""Is the sky blue?"" a gotcha question.",en,[],[],[],22,36,341,[],[],https://twitter.com/cenkuygur/status/1338733095760003072,False,,0,,,,,,,,[],,,,
1338731310953558016,1338731310953558016,2020-12-15 01:23:11 Eastern Standard Time,2020-12-15,01:23:11,-0400,429227921,cenkuygur,Cenk Uygur,,I don't know why @JoeBiden would have a conversation with @LindseyGrahamSC. He is a sniveling little kiss-ass who tried to help Trump steal this election and end democracy. Why humor him? He is NEVER going to vote for a single Biden proposed bill. Stop reaching out for no reason!,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'lindseygrahamsc', 'name': 'lindsey graham', 'id': '432895323'}]",[],[],79,70,565,[],[],https://twitter.com/cenkuygur/status/1338731310953558016,False,https://twitter.com/mkraju/status/1338622775196573703,0,,,,,,,,[],,,,
1338613081614651393,1338613081614651393,2020-12-14 17:33:23 Eastern Standard Time,2020-12-14,17:33:23,-0400,429227921,cenkuygur,Cenk Uygur,,"Congratulations to @JoeBiden on offcially winning the #ElectoralCollegeVote. On the other hand, @realDonaldTrump is such a loser that he has found a way to lose this elections dozens of times in the states, courts and now Electoral College.  https://t.co/T0jegSkHTV  https://t.co/JvJYGyR3nf",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['http://shoptyt.com'],['https://pbs.twimg.com/media/EpO1CE1UYAIBqd3.jpg'],90,78,833,['electoralcollegevote'],[],https://twitter.com/cenkuygur/status/1338613081614651393,False,,1,https://pbs.twimg.com/media/EpO1CE1UYAIBqd3.jpg,,,,,,,[],,,,
1338561878990077952,1338561878990077952,2020-12-14 14:09:55 Eastern Standard Time,2020-12-14,14:09:55,-0400,429227921,cenkuygur,Cenk Uygur,,"Here is a preemptive endorsement of @ninaturner from @RebellionPac. All in, ready to max out to  https://t.co/CmY7ZmAbo9. The progressive movement is about to say #HelloSomebody to Congress!",en,"[{'screen_name': 'ninaturner', 'name': 'nina turner', 'id': '188793260'}, {'screen_name': 'rebellionpac', 'name': 'rebellion pac', 'id': '1286457981127843842'}]",['http://ninaturner.com/hello'],[],27,119,1124,['hellosomebody'],[],https://twitter.com/cenkuygur/status/1338561878990077952,False,https://twitter.com/RebellionPac/status/1338546524645679106,0,,,,,,,,[],,,,
1338027401373077505,1338027401373077505,2020-12-13 02:46:06 Eastern Standard Time,2020-12-13,02:46:06,-0400,429227921,cenkuygur,Cenk Uygur,,"Now we got right-wing and left-wing battling in the streets, like a third world country. Trump has brought us so far down. But he's not alone, establishment did this to us, too. Infinite greed has led to frustrations brewing on all sides. All the while the media plays the fiddle.",en,[],[],[],555,384,3511,[],[],https://twitter.com/cenkuygur/status/1338027401373077505,False,,0,,,,,,,,[],,,,
1337925873308078081,1337925873308078081,2020-12-12 20:02:40 Eastern Standard Time,2020-12-12,20:02:40,-0400,429227921,cenkuygur,Cenk Uygur,,"New fun game: What if @ninaturner were in Congress right now... I'll start: If @ninaturner were in Congress right now ... she'd give the most amazing, fire-breathing speech about getting the average American $1,200 in direct payments!  https://t.co/CmY7ZmAbo9",en,"[{'screen_name': 'ninaturner', 'name': 'nina turner', 'id': '188793260'}, {'screen_name': 'ninaturner', 'name': 'nina turner', 'id': '188793260'}]",['http://ninaturner.com/hello'],[],49,75,635,[],[],https://twitter.com/cenkuygur/status/1337925873308078081,False,,0,,,,,,,,[],,,,
1337864188878680064,1337864188878680064,2020-12-12 15:57:33 Eastern Standard Time,2020-12-12,15:57:33,-0400,429227921,cenkuygur,Cenk Uygur,,"“Completely destroyed” and “utterly betrayed,” other than being the titles of the next two Milo movies, is perfect description of what @realDonaldTrump does to anyone who believes in him. These #MAGA tears go perfectly with @TooStrongCoffee! New 🎅 mugs!  https://t.co/9fV0m0bc3h",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'toostrongcoffee', 'name': 'toostrongcoffee', 'id': '1262508307656265728'}]",['http://toostrongcoffee.com/tyt'],[],43,31,287,['maga'],[],https://twitter.com/cenkuygur/status/1337864188878680064,False,https://twitter.com/classiclib3ral/status/1337596346124132353,0,,,,,,,,[],,,,
1337861315671429121,1337861315671429121,2020-12-12 15:46:08 Eastern Standard Time,2020-12-12,15:46:08,-0400,429227921,cenkuygur,Cenk Uygur,,Of course!!! Exactly as predicted. Openly discussing the military option - otherwise known as a coup against the United States of America. They never believed in this country! Un-American traitors to the end.,en,[],[],[],52,62,450,[],[],https://twitter.com/cenkuygur/status/1337861315671429121,False,https://twitter.com/rothschildmd/status/1337550149397094400,0,,,,,,,,[],,,,
1337859784725258242,1337859784725258242,2020-12-12 15:40:03 Eastern Standard Time,2020-12-12,15:40:03,-0400,429227921,cenkuygur,Cenk Uygur,,"It's begun. Dr. Jill Biden is now not enough of a doctor for conservatives. When Trump was talking about injecting bleach to cure #coronavirus &amp; nearly 300,000 died, they were cool with it. But now we're back to pretending to be outraged by ticky-tack things like tan suits.",en,[],[],[],155,326,2859,['coronavirus'],[],https://twitter.com/cenkuygur/status/1337859784725258242,False,,0,,,,,,,,[],,,,
1337831432564088833,1337617458962817028,2020-12-12 13:47:23 Eastern Standard Time,2020-12-12,13:47:23,-0400,429227921,cenkuygur,Cenk Uygur,,"@realDonaldTrump Are you still crying? I heard you missed a party last night because you were weeping upstairs. It gave me such joy in my heart. I'm so excited, Santa got me a #TrumpMeltdown for Christmas! 🎅But I hear you celebrate Festivus because all you do is an airing of grievances. 🥲",en,[],[],[],33,8,189,['trumpmeltdown'],[],https://twitter.com/cenkuygur/status/1337831432564088833,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1337822602874667008,1337822602874667008,2020-12-12 13:12:18 Eastern Standard Time,2020-12-12,13:12:18,-0400,429227921,cenkuygur,Cenk Uygur,,"What are #MAGA boys going to do now that their dreams of a crooked Supreme Court are flushed down the drain? Kraken defeated, Rudy in the hospital, Trump with one foot in an asylum. All your dreams of a dictatorship gone! It looks like Santa got me #MAGA tears for Christmas!",en,[],[],[],210,206,2558,"['maga', 'maga']",[],https://twitter.com/cenkuygur/status/1337822602874667008,False,,0,,,,,,,,[],,,,
1337634693504585728,1337634693504585728,2020-12-12 00:45:37 Eastern Standard Time,2020-12-12,00:45:37,-0400,429227921,cenkuygur,Cenk Uygur,,Here Comes Nina Turner! Progressive Hero Running for Congress!  https://t.co/4woqqzONRk via @YouTube Check out:  https://t.co/CmY7ZmAbo9,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]","['https://youtu.be/h3fyETYeb6E', 'http://ninaturner.com/hello']",[],57,200,1301,[],[],https://twitter.com/cenkuygur/status/1337634693504585728,False,,0,,,,,,,,[],,,,
1337570557160669186,1337570557160669186,2020-12-11 20:30:46 Eastern Standard Time,2020-12-11,20:30:46,-0400,429227921,cenkuygur,Cenk Uygur,,"Supreme Court rejects Texas lawsuit challenging @JoeBiden win! It's over, over! Only thing left for @realDonaldTrump &amp; his lunatic band of treasonous men is military option. If you think he's not considering it, you don't know him! It won't work. Frankenstein is finally finished!",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],236,274,3098,[],[],https://twitter.com/cenkuygur/status/1337570557160669186,False,,0,,,,,,,,[],,,,
1337526240123572225,1337524443401240577,2020-12-11 17:34:40 Eastern Standard Time,2020-12-11,17:34:40,-0400,429227921,cenkuygur,Cenk Uygur,,"@SaintHeartwing @BernieSanders @HawleyMO Not true. Stephanie Ruhle was yelling at Bernie Sanders the other day for not being ""practical"" in holding up ""bipartisanship"" compromise on Covid relief bill.",en,[],[],[],1,3,26,[],[],https://twitter.com/cenkuygur/status/1337526240123572225,False,,0,,,,,,,,"[{'screen_name': 'SaintHeartwing', 'name': 'SaintHeartwing', 'id': '767882826301800452'}, {'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': '216776631'}, {'screen_name': 'HawleyMO', 'name': 'Josh Hawley', 'id': '2352629311'}]",,,,
1337524443401240577,1337524443401240577,2020-12-11 17:27:31 Eastern Standard Time,2020-12-11,17:27:31,-0400,429227921,cenkuygur,Cenk Uygur,,"DC media is obsessed with bipartisanship. I have great news for them! @BernieSanders &amp; @HawleyMO are working together to help real Americans! Yeah, bipartisanship! Oh wait, you don't like it? It helps voters and not corporations? Ok, now we know what you mean by ""bipartisanship.""",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'hawleymo', 'name': 'josh hawley', 'id': '2352629311'}]",[],[],31,188,1202,[],[],https://twitter.com/cenkuygur/status/1337524443401240577,False,,0,,,,,,,,[],,,,
1337522773992767496,1337522773992767496,2020-12-11 17:20:53 Eastern Standard Time,2020-12-11,17:20:53,-0400,429227921,cenkuygur,Cenk Uygur,,"The headline is terrible and misleading. But the interview is great. @saikatc &amp; I founded @justicedems together and as usual he's brilliant here. He's got a big but easy ask here of @JoeBiden. His point is if they can't at least do that, then they leave us no choice but to fight.",en,"[{'screen_name': 'saikatc', 'name': 'saikat chakrabarti', 'id': '41154223'}, {'screen_name': 'justicedems', 'name': 'justice democrats', 'id': '820705814906339328'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],9,19,154,[],[],https://twitter.com/cenkuygur/status/1337522773992767496,False,https://twitter.com/politico/status/1337215820913668097,0,,,,,,,,[],,,,
1337505854677893120,1337505854677893120,2020-12-11 16:13:40 Eastern Standard Time,2020-12-11,16:13:40,-0400,429227921,cenkuygur,Cenk Uygur,,"This is a million percent right. Thank you @BillPascrell for being a rare fighter in the Democratic Party! This should be layup for leadership. If you say the election was fraudulent, why would we seat you in a race you say was rigged? No, clean up and go home.",en,"[{'screen_name': 'billpascrell', 'name': 'bill pascrell, jr.', 'id': '74508260'}]",[],[],45,187,1058,[],[],https://twitter.com/cenkuygur/status/1337505854677893120,False,https://twitter.com/BillPascrell/status/1337482153752453120,0,,,,,,,,[],,,,
1337504301032251392,1337504301032251392,2020-12-11 16:07:29 Eastern Standard Time,2020-12-11,16:07:29,-0400,429227921,cenkuygur,Cenk Uygur,,One good news in #ClownCoup is the press beginning to wake up to true nature of @GOP. Right-wing in US has never believed in democracy. At every turn they tried to block rights of others to participate equally. This is a natural extension of GOP ideology.   https://t.co/wz6SDwnDhC,en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",['https://mediaite.com/a/cahui'],[],39,81,378,['clowncoup'],[],https://twitter.com/cenkuygur/status/1337504301032251392,False,,0,,,,,,,,[],,,,
1337161278863765505,1337161278863765505,2020-12-10 17:24:26 Eastern Standard Time,2020-12-10,17:24:26,-0400,429227921,cenkuygur,Cenk Uygur,,There's a reason why the right-wing is talking about secession now. 1. They realize they are the minority now and can't win democratic elections. 2. They love oppressing others more than they love America. They don't want to live in a place where they can't rule over others.,en,[],[],[],256,485,3348,[],[],https://twitter.com/cenkuygur/status/1337161278863765505,False,,0,,,,,,,,[],,,,
1337159043756957697,1337159043756957697,2020-12-10 17:15:33 Eastern Standard Time,2020-12-10,17:15:33,-0400,429227921,cenkuygur,Cenk Uygur,,"This is basically a list of people declaring political war against the United States of America and our democratic system. We've been through this before. Historically, right-wingers like this have never believed in America! They have always wanted a tyrannical government.",en,[],[],[],72,82,465,[],[],https://twitter.com/cenkuygur/status/1337159043756957697,False,https://twitter.com/johnkruzel/status/1337135549300285445,0,,,,,,,,[],,,,
1337155256292032514,1337155255335702528,2020-12-10 17:00:30 Eastern Standard Time,2020-12-10,17:00:30,-0400,429227921,cenkuygur,Cenk Uygur,,Look at this article from @theintercept that clearly explains how Rep. Neal gets campaign contributions from people who set up a system to be purposely unjust and bankrupt you for their benefit. He is not my friend or ally or colleague.   https://t.co/f1tUSHIFFI,en,"[{'screen_name': 'theintercept', 'name': 'the intercept', 'id': '2329066872'}]",['https://theintercept.com/2020/12/08/surprise-medical-billing-neal-covid/'],[],2,24,101,[],[],https://twitter.com/cenkuygur/status/1337155256292032514,False,,0,,,,,,,,[],,,,
1337155255335702528,1337155255335702528,2020-12-10 17:00:30 Eastern Standard Time,2020-12-10,17:00:30,-0400,429227921,cenkuygur,Cenk Uygur,,"According to media &amp; corporate Democrat zombies, we're supposed to support @RichieNeal who is one of the most corrupt members of Congress, otherwise we're doing purity tests. How about he stops taking legalized bribes from private equity to help them do suprise medical billing?",en,"[{'screen_name': 'richieneal', 'name': 'rep. richie neal', 'id': '466693424'}]",[],[],10,37,201,[],[],https://twitter.com/cenkuygur/status/1337155255335702528,False,,0,,,,,,,,[],,,,
