id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1366154383319322638,1366154383319322638,2021-02-28 17:32:41 Eastern Standard Time,2021-02-28,17:32:41,-0400,23151437,kevinhart4real,Kevin Hart,,Lil Swag on the move..... Happy Sunday Funday  https://t.co/Ts6Uvvx6lr,en,[],['https://www.instagram.com/p/CL2k8f8LESa/?igshid=1pqoogpz6r9lx'],[],29,29,599,[],[],https://twitter.com/KevinHart4real/status/1366154383319322638,False,,0,,,,,,,,[],,,,
1365773768136691712,1365773768136691712,2021-02-27 16:20:15 Eastern Standard Time,2021-02-27,16:20:15,-0400,23151437,kevinhart4real,Kevin Hart,,Live Love &amp; Laugh..... #LilSwag #ComedicRockStarShit  https://t.co/0aiUtEdoCB,en,[],['https://www.instagram.com/p/CLz33PBrAIO/?igshid=idvr2ty8zj3s'],[],38,36,752,"['lilswag', 'comedicrockstarshit']",[],https://twitter.com/KevinHart4real/status/1365773768136691712,False,,0,,,,,,,,[],,,,
1365713710614896640,1365713710614896640,2021-02-27 12:21:37 Eastern Standard Time,2021-02-27,12:21:37,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/TzMS7vCxAD,en,[],['https://www.instagram.com/p/CLzcjSiLb7o/?igshid=1sa2g73j18no3'],[],28,26,663,[],[],https://twitter.com/KevinHart4real/status/1365713710614896640,False,,0,,,,,,,,[],,,,
1365630043263655944,1365630043263655944,2021-02-27 06:49:09 Eastern Standard Time,2021-02-27,06:49:09,-0400,23151437,kevinhart4real,Kevin Hart,,God is so good!!!!!!,en,[],[],[],91,54,1451,[],[],https://twitter.com/KevinHart4real/status/1365630043263655944,False,https://twitter.com/LOLNetwork/status/1365461276336549889,0,,,,,,,,[],,,,
1365446523773984770,1365446523773984770,2021-02-26 18:39:54 Eastern Standard Time,2021-02-26,18:39:54,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/5YVfDPHaKf,en,[],['https://www.instagram.com/p/CLxjDEQrddw/?igshid=174q0g4bikbb7'],[],33,27,644,[],[],https://twitter.com/KevinHart4real/status/1365446523773984770,False,,0,,,,,,,,[],,,,
1365399558008827912,1365399558008827912,2021-02-26 15:33:17 Eastern Standard Time,2021-02-26,15:33:17,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/ISYPJ5n7Sx,en,[],['https://www.instagram.com/p/CLxNlH0Lw34/?igshid=r62qchrhgw20'],[],20,20,548,[],[],https://twitter.com/KevinHart4real/status/1365399558008827912,False,,0,,,,,,,,[],,,,
1365141678156361728,1365141678156361728,2021-02-25 22:28:33 Eastern Standard Time,2021-02-25,22:28:33,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a video  https://t.co/iZQKxOTs5o,en,[],['https://www.instagram.com/p/CLvYQ4Mn-Wx/?igshid=1n2bpcslb8bwv'],[],21,31,572,[],[],https://twitter.com/KevinHart4real/status/1365141678156361728,False,,0,,,,,,,,[],,,,
1365035945125314560,1365035945125314560,2021-02-25 15:28:25 Eastern Standard Time,2021-02-25,15:28:25,-0400,23151437,kevinhart4real,Kevin Hart,,New episode of my podcast out now! Enjoy it anywhere you listen to podcasts. This week I got the incredible @thelondonhughes and this is a name you will be hearing for a long time!  https://t.co/Oh62em63uA,en,"[{'screen_name': 'thelondonhughes', 'name': 'london hughes', 'id': '68694120'}]",['https://found.ee/ComedyGoldMinds'],[],17,30,345,[],[],https://twitter.com/KevinHart4real/status/1365035945125314560,False,,0,,,,,,,,[],,,,
1365033218051878914,1365033218051878914,2021-02-25 15:17:34 Eastern Standard Time,2021-02-25,15:17:34,-0400,23151437,kevinhart4real,Kevin Hart,,Daddy’s lil lil princess #Harts  https://t.co/5GbdQAA4ms,en,[],['https://www.instagram.com/p/CLunGSSrsiM/?igshid=9mtrjpbkpsd3'],[],42,23,632,['harts'],[],https://twitter.com/KevinHart4real/status/1365033218051878914,False,,0,,,,,,,,[],,,,
1365032666425352199,1365032666425352199,2021-02-25 15:15:23 Eastern Standard Time,2021-02-25,15:15:23,-0400,23151437,kevinhart4real,Kevin Hart,,Happy B Day to Clearance Avant AKA “The Black God Father”.....90yrs old KING 💪🏾💪🏾💪🏾💪🏾 Have a blessed one KING  https://t.co/GLIfoCwmQQ,en,[],['https://www.instagram.com/p/CLum2UrL3D9/?igshid=1w12j9wsz5dpg'],[],13,18,505,[],[],https://twitter.com/KevinHart4real/status/1365032666425352199,False,,0,,,,,,,,[],,,,
1364762335064252416,1364762335064252416,2021-02-24 21:21:11 Eastern Standard Time,2021-02-24,21:21:11,-0400,23151437,kevinhart4real,Kevin Hart,,Make sure you guys check out the “Patrice O’neal” Documentary on @comedycentral #rippatriceoneal #Legend  https://t.co/1tQab7FZ2h,en,"[{'screen_name': 'comedycentral', 'name': 'comedycentral', 'id': '23827692'}]",['https://www.instagram.com/p/CLsr6iAr2FZ/?igshid=be4pb3ktl0l7'],[],35,47,711,"['rippatriceoneal', 'legend']",[],https://twitter.com/KevinHart4real/status/1364762335064252416,False,,0,,,,,,,,[],,,,
1364737217931796481,1364737217931796481,2021-02-24 19:41:23 Eastern Standard Time,2021-02-24,19:41:23,-0400,23151437,kevinhart4real,Kevin Hart,,It all started with a tweet a year ago and the rest is history. Couldn’t be happier to have @thelondonhughes on my @lolnetwork podcast #ComedyGoldMinds. We’re on @SiriusXM at 8PM EST today or everywhere you listen to podcasts tomorrow.   https://t.co/Oh62em63uA,en,"[{'screen_name': 'thelondonhughes', 'name': 'london hughes', 'id': '68694120'}, {'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}, {'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}]",['https://found.ee/ComedyGoldMinds'],[],26,27,433,['comedygoldminds'],[],https://twitter.com/KevinHart4real/status/1364737217931796481,False,,0,,,,,,,,[],,,,
1364712644129681408,1364712644129681408,2021-02-24 18:03:44 Eastern Standard Time,2021-02-24,18:03:44,-0400,23151437,kevinhart4real,Kevin Hart,,Realest shit ever #Facts,en,[],[],[],39,101,1139,['facts'],[],https://twitter.com/KevinHart4real/status/1364712644129681408,False,https://twitter.com/JabryceT/status/1364627950465769474,0,,,,,,,,[],,,,
1364346740304830467,1364346740304830467,2021-02-23 17:49:45 Eastern Standard Time,2021-02-23,17:49:45,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/YyHbO0KKRV,en,[],['https://www.instagram.com/p/CLpu7EfrHRL/?igshid=kgbut7g0hqba'],[],32,20,560,[],[],https://twitter.com/KevinHart4real/status/1364346740304830467,False,,0,,,,,,,,[],,,,
1364334970890715136,1364334970890715136,2021-02-23 17:02:59 Eastern Standard Time,2021-02-23,17:02:59,-0400,23151437,kevinhart4real,Kevin Hart,,Sending a special prayer out to @TigerWoods &amp; his family. Praying for a speedy recovery 🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾,en,"[{'screen_name': 'tigerwoods', 'name': 'tiger woods', 'id': '32453930'}]",[],[],108,664,11145,[],[],https://twitter.com/KevinHart4real/status/1364334970890715136,False,,0,,,,,,,,[],,,,
1364291071627456523,1364291071627456523,2021-02-23 14:08:33 Eastern Standard Time,2021-02-23,14:08:33,-0400,23151437,kevinhart4real,Kevin Hart,,In the kitchen cooking #TrueStory  https://t.co/caWPBhjNFB,en,[],['https://www.instagram.com/p/CLpVnN1FHcN/?igshid=106smhzdpfqgv'],[],36,16,600,['truestory'],[],https://twitter.com/KevinHart4real/status/1364291071627456523,False,,0,,,,,,,,[],,,,
1363897234773790721,1363897234773790721,2021-02-22 12:03:35 Eastern Standard Time,2021-02-22,12:03:35,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/IP9IplCjvS,en,[],['https://www.instagram.com/p/CLmigy9LLH_/?igshid=x9utx2y7ekeg'],[],40,21,617,[],[],https://twitter.com/KevinHart4real/status/1363897234773790721,False,,0,,,,,,,,[],,,,
1363703991222235138,1363703991222235138,2021-02-21 23:15:42 Eastern Standard Time,2021-02-21,23:15:42,-0400,23151437,kevinhart4real,Kevin Hart,,Late night cardio session....finished my Sunday off with a bang 💪🏾💪🏾💪🏾....I’m about to start running heavy again,en,[],[],[],156,86,3332,[],[],https://twitter.com/KevinHart4real/status/1363703991222235138,False,,0,,,,,,,,[],,,,
1363003847116025858,1363003847116025858,2021-02-20 00:53:35 Eastern Standard Time,2021-02-20,00:53:35,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/i9dVxzeefd,en,[],['https://www.instagram.com/p/CLgMP8VrCyy/?igshid=1bzlsteb0g4t'],[],60,38,794,[],[],https://twitter.com/KevinHart4real/status/1363003847116025858,False,,0,,,,,,,,[],,,,
1362938721574612995,1362938721574612995,2021-02-19 20:34:48 Eastern Standard Time,2021-02-19,20:34:48,-0400,23151437,kevinhart4real,Kevin Hart,,Fuck y’all it’s Friday &amp; I feel Good.....Live Love Laugh &amp; Dance..... #ComedicRockStarShit  https://t.co/SxFMhlIuLy,en,[],['https://www.instagram.com/p/CLfuhg1Hs3h/?igshid=18u8sgt3gm79k'],[],102,66,1523,['comedicrockstarshit'],[],https://twitter.com/KevinHart4real/status/1362938721574612995,False,,0,,,,,,,,[],,,,
1362581812350914561,1362581812350914561,2021-02-18 20:56:34 Eastern Standard Time,2021-02-18,20:56:34,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/K09sWGuOtR,en,[],['https://www.instagram.com/p/CLdMVBPLYZM/?igshid=xlk4ksk267bj'],[],23,20,547,[],[],https://twitter.com/KevinHart4real/status/1362581812350914561,False,,0,,,,,,,,[],,,,
1362510123223183363,1362510123223183363,2021-02-18 16:11:42 Eastern Standard Time,2021-02-18,16:11:42,-0400,23151437,kevinhart4real,Kevin Hart,,#DopePic  https://t.co/27CWFAc1Kq,und,[],['https://www.instagram.com/p/CLcruPPL99s/?igshid=1ccq3li959ftz'],[],23,10,431,['dopepic'],[],https://twitter.com/KevinHart4real/status/1362510123223183363,False,,0,,,,,,,,[],,,,
1362434075684921346,1362434075684921346,2021-02-18 11:09:31 Eastern Standard Time,2021-02-18,11:09:31,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/T0ikdj3EHZ,en,[],['https://www.instagram.com/p/CLcJJSmrlEL/?igshid=1fyegqkijqolp'],[],21,20,447,[],[],https://twitter.com/KevinHart4real/status/1362434075684921346,False,,0,,,,,,,,[],,,,
1362408494326972416,1362408494326972416,2021-02-18 09:27:52 Eastern Standard Time,2021-02-18,09:27:52,-0400,23151437,kevinhart4real,Kevin Hart,,Is love earned or given? I believe that is has to be earned....how do you guys feel about it? Talk to me....,en,[],[],[],5356,1124,18269,[],[],https://twitter.com/KevinHart4real/status/1362408494326972416,False,,0,,,,,,,,[],,,,
1362300319351205889,1362300319351205889,2021-02-18 02:18:01 Eastern Standard Time,2021-02-18,02:18:01,-0400,23151437,kevinhart4real,Kevin Hart,,Fine....I will give you a track for free....you don’t have to ask. Chocolate Droppa is in #RealRapRaw,en,[],[],[],84,222,3564,['realrapraw'],[],https://twitter.com/KevinHart4real/status/1362300319351205889,False,https://twitter.com/KingJames/status/1362287663882018819,0,,,,,,,,[],,,,
1362227454488829955,1362227454488829955,2021-02-17 21:28:28 Eastern Standard Time,2021-02-17,21:28:28,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/TrEU2EQLvN,en,[],['https://www.instagram.com/p/CLarLw9LsL1/?igshid=18yx84gfytzom'],[],18,19,467,[],[],https://twitter.com/KevinHart4real/status/1362227454488829955,False,,0,,,,,,,,[],,,,
1362221846691782659,1362221846691782659,2021-02-17 21:06:11 Eastern Standard Time,2021-02-17,21:06:11,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/yvUJHd9YOy,en,[],['https://www.instagram.com/p/CLaooeRLcR5/?igshid=gmbti27ln8ex'],[],15,13,371,[],[],https://twitter.com/KevinHart4real/status/1362221846691782659,False,,0,,,,,,,,[],,,,
1362221218254884866,1362221218254884866,2021-02-17 21:03:41 Eastern Standard Time,2021-02-17,21:03:41,-0400,23151437,kevinhart4real,Kevin Hart,,This interview was 🔥 with @HasanMinhaj. Pumped for this amazing comic on my @lolnetwork podcast #ComedyGoldMinds. BOOKMARK YOUR CALENDARS!! Tonight @SiriusXM at 8PM EST or everywhere you listen to podcasts tomorrow.  https://t.co/gLklIfGvSz,en,"[{'screen_name': 'hasanminhaj', 'name': 'hasan minhaj', 'id': '14652182'}, {'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}, {'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}]",['http://siriusxm.us/HartMinhaj'],[],14,18,367,['comedygoldminds'],[],https://twitter.com/KevinHart4real/status/1362221218254884866,False,,0,,,,,,,,[],,,,
1362186089063206914,1362186089063206914,2021-02-17 18:44:06 Eastern Standard Time,2021-02-17,18:44:06,-0400,23151437,kevinhart4real,Kevin Hart,,Lil Swole on the yard 🦍💪🏾🕺🏾😂  https://t.co/5Da5kPpDyO,en,[],['https://www.instagram.com/p/CLaYX2MroRA/?igshid=12huumu2p58c9'],[],21,24,518,[],[],https://twitter.com/KevinHart4real/status/1362186089063206914,False,,0,,,,,,,,[],,,,
1362106173319749632,1362106173319749632,2021-02-17 13:26:33 Eastern Standard Time,2021-02-17,13:26:33,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/wNezicrCHE,en,[],['https://www.instagram.com/p/CLZ0CFpL3FV/?igshid=18djdot3aaqk7'],[],20,18,514,[],[],https://twitter.com/KevinHart4real/status/1362106173319749632,False,,0,,,,,,,,[],,,,
1361827572011720708,1361827572011720708,2021-02-16 18:59:29 Eastern Standard Time,2021-02-16,18:59:29,-0400,23151437,kevinhart4real,Kevin Hart,,Blank stare Tuesday’s 🤷🏾‍♂️  https://t.co/mmSL3gBCuJ,en,[],['https://www.instagram.com/p/CLX1V07L2XN/?igshid=1smepjm72m7k9'],[],43,34,729,[],[],https://twitter.com/KevinHart4real/status/1361827572011720708,False,,0,,,,,,,,[],,,,
1361455306572660741,1361455306572660741,2021-02-15 18:20:14 Eastern Standard Time,2021-02-15,18:20:14,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/mxfEWoXP8b,en,[],['https://www.instagram.com/p/CLVMDCXLGQa/?igshid=f55oub9yvzd8'],[],33,20,613,[],[],https://twitter.com/KevinHart4real/status/1361455306572660741,False,,0,,,,,,,,[],,,,
1361436710756737025,1361436710756737025,2021-02-15 17:06:20 Eastern Standard Time,2021-02-15,17:06:20,-0400,23151437,kevinhart4real,Kevin Hart,,"•It's Hart(i) Gras on @PlutoTV, and I’m celebrating with a full day of comedy! Don’t miss What Now? All Access, Seriously Funny, Laugh at My Pain, and more! 2/16, only on @LOLNetwork CH 462.   https://t.co/iftdwIxhHS  https://t.co/EVogTgA6s6",en,"[{'screen_name': 'plutotv', 'name': 'pluto tv', 'id': '2295012080'}, {'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}]",['https://pluto.tv/live-tv/laughoutloud'],[],21,46,553,[],[],https://twitter.com/KevinHart4real/status/1361436710756737025,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1361436668423589895/pu/img/YuhkzN__Lz-jWVCb.jpg,,,,,,,[],,,,
1361419942613057536,1361419942613057536,2021-02-15 15:59:42 Eastern Standard Time,2021-02-15,15:59:42,-0400,23151437,kevinhart4real,Kevin Hart,,Went to tequila Mexico to discuss my tequila in Mexico....more info coming soon. Been patiently working on this project for 3yrs....almost ready people!!!! Stay tuned!!!! #HustleHart  https://t.co/k9l0zO2oh3,en,[],['https://www.instagram.com/p/CLU7-LWr9RA/?igshid=qmcl7ndrmg16'],[],57,33,894,['hustlehart'],[],https://twitter.com/KevinHart4real/status/1361419942613057536,False,,0,,,,,,,,[],,,,
1361382249287983105,1361382249287983105,2021-02-15 13:29:56 Eastern Standard Time,2021-02-15,13:29:56,-0400,23151437,kevinhart4real,Kevin Hart,,It's another #MeditationMonday with @LOLNetwork and @Headspace! Not sure what @DeonCole is doing with those pickles but head over to #LOLNetwork YouTube page for more!  https://t.co/tjblVNKAfy,en,"[{'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}, {'screen_name': 'headspace', 'name': 'headspace', 'id': '402025521'}, {'screen_name': 'deoncole', 'name': 'deon cole', 'id': '21352879'}]",[],[],25,37,494,"['meditationmonday', 'lolnetwork']",[],https://twitter.com/KevinHart4real/status/1361382249287983105,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1361382200684421121/pu/img/yeTkbRuUqUY17akj.jpg,,,,,,,[],,,,
1361164565850058753,1361164565850058753,2021-02-14 23:04:56 Eastern Standard Time,2021-02-14,23:04:56,-0400,23151437,kevinhart4real,Kevin Hart,,#DopePic #Harts ....  https://t.co/UZAFmbbln5,und,[],['https://www.instagram.com/p/CLTH1wFr5mV/?igshid=12vk8zsxjzbid'],[],19,19,540,"['dopepic', 'harts']",[],https://twitter.com/KevinHart4real/status/1361164565850058753,False,,0,,,,,,,,[],,,,
1361105390751023106,1361105390751023106,2021-02-14 19:09:47 Eastern Standard Time,2021-02-14,19:09:47,-0400,23151437,kevinhart4real,Kevin Hart,,#LiveLoveLaugh  https://t.co/vmzppDd1H8,und,[],['https://www.instagram.com/p/CLSs7iqrlfu/?igshid=8f463quqqli7'],[],18,29,530,['livelovelaugh'],[],https://twitter.com/KevinHart4real/status/1361105390751023106,False,,0,,,,,,,,[],,,,
1361040068505260032,1361040068505260032,2021-02-14 14:50:13 Eastern Standard Time,2021-02-14,14:50:13,-0400,23151437,kevinhart4real,Kevin Hart,,I love you guys 🕺🏾,en,[],[],[],35,23,566,[],[],https://twitter.com/KevinHart4real/status/1361040068505260032,False,https://twitter.com/Chase/status/1361013342626799622,0,,,,,,,,[],,,,
1361012914963021827,1361012914963021827,2021-02-14 13:02:19 Eastern Standard Time,2021-02-14,13:02:19,-0400,23151437,kevinhart4real,Kevin Hart,,#Harts  https://t.co/xB9OqclDre,und,[],['https://www.instagram.com/p/CLSC4ADrTme/?igshid=f59p8f7tkcer'],[],20,20,507,['harts'],[],https://twitter.com/KevinHart4real/status/1361012914963021827,False,,0,,,,,,,,[],,,,
1360820027260366849,1360820027260366849,2021-02-14 00:15:51 Eastern Standard Time,2021-02-14,00:15:51,-0400,23151437,kevinhart4real,Kevin Hart,,#Harts  https://t.co/RXUm4YeGpO,und,[],['https://www.instagram.com/p/CLQrKYiLWzS/?igshid=1fu3to2usa88z'],[],27,29,656,['harts'],[],https://twitter.com/KevinHart4real/status/1360820027260366849,False,,0,,,,,,,,[],,,,
1360725612307038209,1360725612307038209,2021-02-13 18:00:41 Eastern Standard Time,2021-02-13,18:00:41,-0400,23151437,kevinhart4real,Kevin Hart,,Live Love &amp; Laugh....road warrior #HustleHart  https://t.co/s8WKBcd8aH,en,[],['https://www.instagram.com/p/CLQAOl1rALt/?igshid=zcllswe4xvwx'],[],22,38,669,['hustlehart'],[],https://twitter.com/KevinHart4real/status/1360725612307038209,False,,0,,,,,,,,[],,,,
1360669407333076992,1360669407333076992,2021-02-13 14:17:21 Eastern Standard Time,2021-02-13,14:17:21,-0400,23151437,kevinhart4real,Kevin Hart,,Whoaaaa!!! Best ever in College?  My face would look like that to. #HustleHartCrew #LOLPeacock #roadtoOlympics @OregonTF,en,"[{'screen_name': 'oregontf', 'name': 'oregontf', 'id': '475194783'}]",[],[],23,102,967,"['hustlehartcrew', 'lolpeacock', 'roadtoolympics']",[],https://twitter.com/KevinHart4real/status/1360669407333076992,False,https://twitter.com/Run4Ducks/status/1360415236914774024,0,,,,,,,,[],,,,
1360636289767272450,1360636289767272450,2021-02-13 12:05:45 Eastern Standard Time,2021-02-13,12:05:45,-0400,23151437,kevinhart4real,Kevin Hart,,Good morning..... it’s a lifestyle....Health &amp; wellness is the new cool....get with it motha fucka’s #HustleHart #AboutToGetTheseMilesIn  https://t.co/F329nWjaPe,en,[],['https://www.instagram.com/p/CLPXm4Qrt1x/?igshid=1s7k8yjutnkqi'],[],56,43,905,"['hustlehart', 'abouttogetthesemilesin']",[],https://twitter.com/KevinHart4real/status/1360636289767272450,False,,0,,,,,,,,[],,,,
1360431377007706114,1360431377007706114,2021-02-12 22:31:30 Eastern Standard Time,2021-02-12,22:31:30,-0400,23151437,kevinhart4real,Kevin Hart,,These chairs make me look tall... 🕺🏾  https://t.co/IwifIQYvLk,en,[],['https://www.instagram.com/p/CLN6a3NLTUM/?igshid=110eh8r6h0ot7'],[],76,23,911,[],[],https://twitter.com/KevinHart4real/status/1360431377007706114,False,,0,,,,,,,,[],,,,
1360349366427426818,1360349366427426818,2021-02-12 17:05:37 Eastern Standard Time,2021-02-12,17:05:37,-0400,23151437,kevinhart4real,Kevin Hart,,Doing something major with @rootsoffight for the month of February. Make sure you hit there website &amp; grab some pieces from my capsule collection....all proceeds are going to charity!!!!! Here is the link  https://t.co/WAZNaHeJkm  https://t.co/Acm1zoyaja,en,"[{'screen_name': 'rootsoffight', 'name': 'roots of fight', 'id': '300551747'}]",['http://rootsoffight.com'],[],27,36,473,[],[],https://twitter.com/KevinHart4real/status/1360349366427426818,False,,1,https://pbs.twimg.com/amplify_video_thumb/1360348640972132353/img/WmfF4FZcY8lfGnfw.jpg,,,,,,,[],,,,
1360345166918414340,1360345166918414340,2021-02-12 16:48:56 Eastern Standard Time,2021-02-12,16:48:56,-0400,23151437,kevinhart4real,Kevin Hart,,Lil Swag.... #LiveLoveLaugh #ComedicRockStarShit  https://t.co/JfYFRZaZ45,ht,[],['https://www.instagram.com/p/CLNTOHWr8Ry/?igshid=4md0qguo7rwu'],[],21,19,435,"['livelovelaugh', 'comedicrockstarshit']",[],https://twitter.com/KevinHart4real/status/1360345166918414340,False,,0,,,,,,,,[],,,,
1360287806149468162,1360287806149468162,2021-02-12 13:01:00 Eastern Standard Time,2021-02-12,13:01:00,-0400,23151437,kevinhart4real,Kevin Hart,,Getting better &amp; better....Action K Hart is on the way damn it 💪🏾🕺🏾 @tarantactical &amp; team are getting me right!!!! @tetianagaidar @neraidabega  https://t.co/FhidxIilnQ,en,"[{'screen_name': 'tarantactical', 'name': 'taran tactical', 'id': '815876946'}, {'screen_name': 'tetianagaidar', 'name': 'tetiana gaidar', 'id': '2838733712'}, {'screen_name': 'neraidabega', 'name': 'neraida bega', 'id': '212074452'}]",['https://www.instagram.com/p/CLM2AXVrqNJ/?igshid=1dhc3d2sqo0y8'],[],22,26,422,[],[],https://twitter.com/KevinHart4real/status/1360287806149468162,False,,0,,,,,,,,[],,,,
1360280923414163462,1360280923414163462,2021-02-12 12:33:39 Eastern Standard Time,2021-02-12,12:33:39,-0400,23151437,kevinhart4real,Kevin Hart,,Getting better &amp; better....Action K Hart is on the way damn it 💪🏾🕺🏾 @tarantactical &amp; team are getting me right!!!! @tetianagaidar @neraidabega  https://t.co/jK7MVHsN6e,en,"[{'screen_name': 'tarantactical', 'name': 'taran tactical', 'id': '815876946'}, {'screen_name': 'tetianagaidar', 'name': 'tetiana gaidar', 'id': '2838733712'}, {'screen_name': 'neraidabega', 'name': 'neraida bega', 'id': '212074452'}]",['https://www.instagram.com/p/CLM2AXVrqNJ/?igshid=1jnwsoo4tndk8'],[],14,23,429,[],[],https://twitter.com/KevinHart4real/status/1360280923414163462,False,,0,,,,,,,,[],,,,
1360086321662992384,1360086321662992384,2021-02-11 23:40:22 Eastern Standard Time,2021-02-11,23:40:22,-0400,23151437,kevinhart4real,Kevin Hart,,She got me wrapped around her finger all ready 🤦🏾‍♂️🤷🏾‍♂️😂 #Harts  https://t.co/CuhzWceBec,en,[],['https://www.instagram.com/p/CLLdgj1rkTu/?igshid=xa5kioklf0yx'],[],73,26,1401,['harts'],[],https://twitter.com/KevinHart4real/status/1360086321662992384,False,,0,,,,,,,,[],,,,
1359941592245821441,1359941592245821441,2021-02-11 14:05:16 Eastern Standard Time,2021-02-11,14:05:16,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a video  https://t.co/b5zfUhpbaz,en,[],['https://www.instagram.com/p/CLKbfh3HLxE/?igshid=1ks1g5t3vr716'],[],20,18,522,[],[],https://twitter.com/KevinHart4real/status/1359941592245821441,False,,0,,,,,,,,[],,,,
1359896031215845376,1359896031215845376,2021-02-11 11:04:14 Eastern Standard Time,2021-02-11,11:04:14,-0400,23151437,kevinhart4real,Kevin Hart,,Have you listened to my new podcast yet? If not what are you waiting for???? Click the link and enjoy  https://t.co/Oh62em63uA .....,en,[],['https://found.ee/ComedyGoldMinds'],[],36,43,500,[],[],https://twitter.com/KevinHart4real/status/1359896031215845376,False,,0,,,,,,,,[],,,,
1359658848739598337,1359658848739598337,2021-02-10 19:21:45 Eastern Standard Time,2021-02-10,19:21:45,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/FlnGb2DhhB,en,[],['https://www.instagram.com/p/CLIbHgdLhJ9/?igshid=6dez262hd1gr'],[],26,13,522,[],[],https://twitter.com/KevinHart4real/status/1359658848739598337,False,,0,,,,,,,,[],,,,
1359658561534455810,1359658561534455810,2021-02-10 19:20:36 Eastern Standard Time,2021-02-10,19:20:36,-0400,23151437,kevinhart4real,Kevin Hart,,"I promised a new name and I’m here to deliver! Don’t miss a new episode of my @lolnetwork podcast #ComedyGoldMinds.  Talking with the unfiltered @billburr on @SiriusXM at 8PM EST TODAY and everywhere you listen to podcasts tomorrow. Let’s go - "" https://t.co/mebqdS64FD""  https://t.co/lXzY2Uyycj",en,"[{'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}, {'screen_name': 'billburr', 'name': 'bill burr', 'id': '156411211'}, {'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}]",['http://siriusxm.us/HartBurr'],['https://pbs.twimg.com/media/Et56QWsUYAIQz3r.jpg'],12,25,430,['comedygoldminds'],[],https://twitter.com/KevinHart4real/status/1359658561534455810,False,,1,https://pbs.twimg.com/media/Et56QWsUYAIQz3r.jpg,,,,,,,[],,,,
1359625081756897280,1359625081756897280,2021-02-10 17:07:34 Eastern Standard Time,2021-02-10,17:07:34,-0400,23151437,kevinhart4real,Kevin Hart,,@fabletics_men ....Get you some fellas....  https://t.co/mCwME1slBY  https://t.co/gPokWcgzBm,en,[],['http://fabletics.com/kevinhart'],['https://pbs.twimg.com/media/Et5bzbMVIAEF_tG.jpg'],2,6,47,[],[],https://twitter.com/KevinHart4real/status/1359625081756897280,False,,1,https://pbs.twimg.com/media/Et5bzbMVIAEF_tG.jpg,,,,,,,[],,,,
1359621390236872717,1359621390236872717,2021-02-10 16:52:54 Eastern Standard Time,2021-02-10,16:52:54,-0400,23151437,kevinhart4real,Kevin Hart,,On the move in my @fableticsmen .... Go to  https://t.co/NMuoLWDxgc &amp; get you some damn it!!!!!! Quality &amp; comfort at its best!!!!!  https://t.co/F1wzyFCF5h,en,"[{'screen_name': 'fableticsmen', 'name': 'dak1ng', 'id': '776822336603512832'}]","['http://fabletics.com/KevinHart', 'https://www.instagram.com/p/CLIKFgDLZDT/?igshid=lgaaaf74vr5u']",[],20,20,428,[],[],https://twitter.com/KevinHart4real/status/1359621390236872717,False,,0,,,,,,,,[],,,,
